GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
08000,Colorado,83,"  Government and government enterprises",0.01,0.67,0.61,0.54,0.49,-0.99,0.75,-0.16,0.59,0.25,0.53,0.42,-0.28,-0.16,0.26
08000,Colorado,84,"    Federal civilian",-0.16,0.22,0.10,0.07,0.14,0.25,0.20,0.06,0.05,0.00,-0.11,-0.10,-0.04,-0.04,-0.02
08000,Colorado,85,"    Military",0.07,0.15,0.05,0.04,0.02,0.29,0.05,0.13,0.25,0.07,0.01,-0.13,-0.15,-0.06,-0.09
08000,Colorado,86,"    State and local",0.11,0.30,0.46,0.43,0.33,-1.53,0.50,-0.35,0.29,0.18,0.63,0.66,-0.09,-0.06,0.37
09000,Connecticut,1,All industry total (percent change),2.7,0.3,-0.1,0.0,-13.0,-32.1,33.6,5.1,1.2,10.0,2.2,4.3,5.5,-4.7,2.5
09000,Connecticut,2,"  Private industries",3.10,0.15,0.03,0.05,-12.82,-30.02,32.16,3.92,3.43,8.14,2.35,3.57,7.29,-4.50,2.56
09000,Connecticut,3,"      Agriculture, forestry, fishing and hunting",0.06,0.00,-0.02,-0.03,(D),0.10,0.02,-0.09,(D),-0.06,0.01,0.12,-0.06,-0.08,0.02
09000,Connecticut,6,"      Mining, quarrying, and oil and gas extraction",-0.02,-0.01,0.00,0.03,(D),-0.02,0.01,-0.06,(D),0.01,0.02,-0.04,0.03,-0.01,0.01
09000,Connecticut,10,"      Utilities",0.06,0.36,-0.01,0.42,-0.76,0.68,0.60,-0.31,-1.13,0.28,-0.21,-0.36,-0.15,0.10,-0.31
09000,Connecticut,11,"      Construction",0.41,-0.38,-0.26,-0.24,-0.03,-0.86,1.06,0.31,0.20,-0.08,-0.28,-0.51,0.07,-0.60,-0.59
09000,Connecticut,12,"      Manufacturing",-0.39,0.62,-0.17,-0.14,-1.76,-5.83,5.04,0.99,1.96,1.17,-0.10,0.83,0.93,-2.09,0.53
09000,Connecticut,13,"          Durable goods manufacturing",1.09,0.35,-0.32,-0.34,-2.30,-4.16,3.24,1.26,1.33,1.81,-0.06,0.34,0.86,-1.66,-0.12
09000,Connecticut,25,"          Nondurable goods manufacturing",-1.48,0.27,0.15,0.20,0.53,-1.67,1.80,-0.27,0.63,-0.64,-0.04,0.48,0.07,-0.44,0.65
09000,Connecticut,34,"      Wholesale trade",-0.24,-0.76,0.31,-0.12,0.68,-1.81,2.48,0.23,0.78,0.06,-0.58,0.21,0.98,-0.36,0.41
09000,Connecticut,35,"      Retail trade",0.32,-0.09,0.33,-0.15,-0.42,-2.35,3.15,-0.17,0.83,-0.79,-1.17,0.56,-1.79,0.14,0.38
09000,Connecticut,36,"      Transportation and warehousing",-0.15,0.03,0.17,0.12,0.21,-1.63,1.58,0.05,0.15,-0.31,0.44,0.05,-0.58,0.05,0.34
09000,Connecticut,45,"      Information",0.94,0.00,0.12,-0.32,0.87,-1.98,1.34,0.28,-0.28,3.08,-0.13,-0.48,1.19,0.04,0.98
09000,Connecticut,51,"      Finance and insurance",0.40,0.94,-1.47,0.22,-6.74,-0.19,0.91,1.76,0.10,-0.06,1.15,2.19,2.58,-1.77,-0.66
09000,Connecticut,56,"      Real estate and rental and leasing",-0.17,0.36,0.10,-0.23,-1.32,-1.63,1.20,-0.77,0.32,0.54,-0.20,0.20,0.05,-0.53,0.02
09000,Connecticut,60,"      Professional, scientific, and technical services",0.44,-0.48,0.60,-0.15,-1.06,-1.18,1.27,0.54,0.40,1.11,0.88,0.12,0.68,-0.39,0.51
09000,Connecticut,64,"      Management of companies and enterprises",0.54,-0.08,0.28,-0.08,-0.39,-0.32,-0.20,0.80,-0.75,0.57,0.04,0.18,0.38,0.20,0.09
09000,Connecticut,65,"      Administrative and support and waste management and remediation services",-0.29,0.14,-0.24,0.08,0.20,-1.40,1.07,0.24,0.64,0.05,0.49,0.21,1.65,0.19,0.03
09000,Connecticut,69,"      Educational services",0.09,0.08,0.06,0.14,-0.27,-0.70,0.39,-0.36,0.26,0.17,0.48,-0.02,0.22,-0.14,0.15
09000,Connecticut,70,"      Health care and social assistance",0.59,-0.33,0.28,0.70,-0.36,-3.71,5.16,0.78,-1.07,0.55,0.39,-0.34,1.02,0.26,0.37
09000,Connecticut,76,"      Arts, entertainment, and recreation",-0.15,-0.08,0.00,-0.02,-0.08,-1.78,0.99,0.27,0.61,0.20,0.61,0.41,-0.02,0.19,0.30
09000,Connecticut,79,"      Accommodation and food services",0.61,-0.08,-0.05,-0.13,-1.13,-4.00,4.71,-0.62,0.53,1.28,0.26,0.14,0.00,0.27,-0.04
09000,Connecticut,82,"      Other services (except government and government enterprises)",0.05,-0.10,0.02,-0.05,-0.42,-1.41,1.35,0.05,-0.09,0.36,0.28,0.09,0.13,0.03,0.04
09000,Connecticut,83,"  Government and government enterprises",-0.40,0.11,-0.18,-0.01,-0.13,-2.08,1.48,1.18,-2.20,1.84,-0.14,0.71,-1.80,-0.18,-0.09
09000,Connecticut,84,"    Federal civilian",-0.08,0.07,0.04,0.03,0.06,0.02,0.50,-0.26,-0.01,-0.02,-0.03,0.04,0.03,-0.02,-0.02
09000,Connecticut,85,"    Military",-0.18,0.04,-0.06,-0.02,0.01,-0.03,-0.17,0.06,0.07,0.07,-0.12,-0.02,0.02,-0.06,-0.19
09000,Connecticut,86,"    State and local",-0.14,0.00,-0.15,-0.01,-0.21,-2.07,1.15,1.37,-2.26,1.79,0.00,0.68,-1.85,-0.09,0.12
10000,Delaware,1,All industry total (percent change),6.5,3.7,3.8,2.9,-9.2,-22.9,29.1,-1.8,2.1,5.3,1.8,7.4,-1.7,1.2,1.9
10000,Delaware,2,"  Private industries",6.71,4.01,3.39,3.83,-10.46,-20.96,27.48,-1.32,3.62,3.39,0.90,5.54,2.40,1.39,1.78
10000,Delaware,3,"      Agriculture, forestry, fishing and hunting",-0.27,-0.06,0.03,0.49,(D),-2.15,1.39,0.30,-0.31,-0.36,0.70,-0.10,0.92,0.71,-0.16
10000,Delaware,6,"      Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,(D),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00
10000,Delaware,10,"      Utilities",-0.05,0.10,0.13,0.33,0.08,0.17,0.05,-0.25,0.00,-0.12,-0.20,0.03,0.32,0.15,-0.27
10000,Delaware,11,"      Construction",0.62,-0.16,-0.10,-0.24,0.59,-1.56,1.09,0.58,0.06,0.33,-0.53,-0.64,-0.53,-0.80,-0.72
10000,Delaware,12,"      Manufacturing",2.02,-0.03,1.34,-0.18,-0.28,-2.95,2.51,-0.33,-0.51,0.68,-0.51,1.75,-1.17,-0.65,0.11
10000,Delaware,13,"          Durable goods manufacturing",0.28,-0.51,-0.04,-0.25,0.82,-1.36,1.10,-0.18,0.19,-0.32,0.13,0.51,0.01,0.05,0.09
10000,Delaware,25,"          Nondurable goods manufacturing",1.74,0.48,1.39,0.07,-1.10,-1.59,1.40,-0.15,-0.70,1.00,-0.64,1.24,-1.19,-0.69,0.02
10000,Delaware,34,"      Wholesale trade",0.23,-0.16,-0.03,0.08,0.48,-0.68,1.12,-0.37,0.48,0.08,-0.19,0.90,-0.53,-0.20,0.22
10000,Delaware,35,"      Retail trade",0.27,-0.01,0.10,-0.27,-0.15,-1.74,2.30,-0.26,0.78,-0.47,-0.48,0.55,-0.69,0.09,0.35
10000,Delaware,36,"      Transportation and warehousing",0.26,0.36,-0.06,0.05,0.02,-0.96,1.51,-0.48,0.59,-0.66,0.38,0.36,0.31,0.08,0.32
10000,Delaware,45,"      Information",0.38,-0.20,-0.04,-0.28,-0.08,-0.01,0.30,-0.16,0.15,0.25,0.12,0.26,0.38,0.01,0.20
10000,Delaware,51,"      Finance and insurance",2.48,6.00,1.26,4.27,-10.19,2.95,0.23,0.99,-1.64,1.71,-0.20,0.73,2.18,1.35,-0.46
10000,Delaware,56,"      Real estate and rental and leasing",-1.62,-0.74,0.01,0.22,1.06,-1.55,2.53,-0.55,0.78,-0.27,0.71,1.52,0.47,1.11,1.09
10000,Delaware,60,"      Professional, scientific, and technical services",0.20,0.39,-0.57,-0.45,0.19,-2.33,3.36,-0.64,0.31,0.79,0.56,0.41,-1.14,0.17,0.48
10000,Delaware,64,"      Management of companies and enterprises",1.95,-1.97,0.97,0.13,-0.61,-0.02,0.19,0.59,0.71,-0.32,-0.31,0.05,1.61,-1.31,0.08
10000,Delaware,65,"      Administrative and support and waste management and remediation services",-0.26,0.14,0.12,-0.12,0.57,-1.32,0.89,0.11,0.26,0.53,0.60,0.36,0.58,0.11,0.01
10000,Delaware,69,"      Educational services",0.02,-0.01,-0.03,-0.05,-0.10,-0.30,0.16,-0.13,0.12,0.00,0.05,-0.06,0.01,-0.02,0.03
10000,Delaware,70,"      Health care and social assistance",0.25,0.53,0.16,0.20,-1.03,-3.35,4.98,-0.28,0.58,-0.19,-0.12,-0.58,0.17,0.26,0.37
10000,Delaware,76,"      Arts, entertainment, and recreation",-0.01,-0.06,0.06,-0.03,-0.09,-0.95,0.65,0.06,0.32,-0.10,0.09,0.10,-0.24,0.12,0.07
10000,Delaware,79,"      Accommodation and food services",0.12,-0.01,0.00,-0.22,-0.92,-3.06,3.19,-0.52,0.91,1.27,0.04,-0.18,-0.18,0.22,0.02
10000,Delaware,82,"      Other services (except government and government enterprises)",0.11,-0.08,0.03,-0.08,-0.20,-1.17,1.04,0.04,0.04,0.25,0.17,0.08,-0.03,0.00,0.03
10000,Delaware,83,"  Government and government enterprises",-0.24,-0.31,0.43,-0.98,1.31,-1.94,1.59,-0.49,-1.49,1.89,0.88,1.88,-4.09,-0.17,0.07
10000,Delaware,84,"    Federal civilian",-0.06,0.10,0.07,0.01,0.09,0.06,0.44,-0.15,-0.04,-0.01,-0.02,-0.03,0.07,0.06,0.03
10000,Delaware,85,"    Military",-0.03,0.07,-0.02,0.03,-0.02,0.10,0.05,0.02,0.11,0.02,-0.03,-0.01,0.15,-0.18,-0.06
10000,Delaware,86,"    State and local",-0.14,-0.48,0.38,-1.01,1.24,-2.10,1.10,-0.36,-1.55,1.88,0.94,1.91,-4.30,-0.05,0.10
12000,Florida,1,All industry total (percent change),4.3,1.4,3.1,3.2,-2.6,-28.7,38.4,2.9,7.7,13.6,5.9,10.4,-1.5,1.6,3.8
12000,Florida,2,"  Private industries",4.47,1.33,2.82,2.15,-3.46,-27.83,37.30,2.16,8.97,12.58,5.35,10.20,-0.63,1.52,3.68
12000,Florida,3,"      Agriculture, forestry, fishing and hunting",-0.03,-0.06,-0.13,-0.11,-0.19,0.67,-0.17,-0.28,-0.17,-0.32,0.08,0.35,-0.39,-0.29,-0.12
12000,Florida,6,"      Mining, quarrying, and oil and gas extraction",0.00,-0.03,-0.02,0.02,0.06,0.04,0.01,-0.09,0.00,-0.04,0.00,0.05,-0.02,-0.02,0.02
12000,Florida,10,"      Utilities",-0.27,0.42,-0.26,0.14,0.62,-0.18,-0.26,0.05,-0.13,0.09,-0.03,-0.43,0.33,-0.08,-0.35
12000,Florida,11,"      Construction",0.18,0.11,-0.02,0.19,-0.49,-0.34,1.13,0.56,-0.12,0.86,-0.55,-0.32,-0.72,-1.10,-0.95
12000,Florida,12,"      Manufacturing",0.29,0.15,0.23,0.22,0.08,-1.83,2.44,-0.04,0.41,0.62,-0.20,1.12,-0.43,-0.20,0.01
12000,Florida,13,"          Durable goods manufacturing",-0.29,0.29,0.05,0.17,0.25,-1.26,1.67,0.13,0.35,0.14,-0.22,0.79,-0.22,0.05,0.08
12000,Florida,25,"          Nondurable goods manufacturing",0.58,-0.15,0.19,0.05,-0.18,-0.57,0.77,-0.17,0.07,0.48,0.02,0.33,-0.22,-0.25,-0.07
12000,Florida,34,"      Wholesale trade",0.82,-0.79,0.33,0.14,1.15,-2.46,4.09,0.21,0.24,0.96,-0.02,0.59,-0.38,-0.37,0.58
12000,Florida,35,"      Retail trade",-0.16,0.14,0.57,0.33,-0.80,-1.82,3.88,0.11,0.00,0.32,-1.09,0.83,-1.42,0.09,0.51
12000,Florida,36,"      Transportation and warehousing",0.41,0.16,-0.01,-0.18,-0.77,-2.50,1.18,0.32,0.66,0.43,0.76,0.32,0.43,0.13,0.39
12000,Florida,45,"      Information",0.50,-0.26,0.46,-0.43,-0.69,0.12,1.17,-0.45,1.09,0.79,0.36,1.11,0.63,0.09,0.75
12000,Florida,51,"      Finance and insurance",1.15,0.00,0.00,0.84,-0.77,0.56,1.13,0.56,1.23,0.42,0.89,1.22,-0.08,0.47,-0.02
12000,Florida,56,"      Real estate and rental and leasing",0.24,0.63,0.74,0.33,0.98,-2.33,2.66,-0.23,1.37,0.87,1.63,2.11,0.59,1.26,1.16
12000,Florida,60,"      Professional, scientific, and technical services",0.39,0.42,0.49,0.27,0.02,-1.53,2.89,0.17,1.37,1.94,1.23,1.37,0.40,0.31,0.66
12000,Florida,64,"      Management of companies and enterprises",0.39,0.10,-0.03,-0.14,0.09,-0.09,0.00,0.34,0.46,0.48,-0.24,0.56,-0.06,0.13,0.09
12000,Florida,65,"      Administrative and support and waste management and remediation services",-0.31,0.11,-0.08,0.03,0.15,-2.09,2.35,0.10,1.27,0.63,0.84,0.86,0.38,0.17,0.01
12000,Florida,69,"      Educational services",0.06,0.01,-0.01,-0.05,-0.09,-0.40,0.21,-0.09,-0.03,0.25,0.12,0.05,-0.01,-0.06,0.08
12000,Florida,70,"      Health care and social assistance",0.28,0.38,0.23,0.49,-0.73,-3.61,6.09,0.68,-0.66,1.03,0.36,0.35,0.21,0.33,0.57
12000,Florida,76,"      Arts, entertainment, and recreation",0.05,-0.11,0.13,0.07,-0.41,-2.67,1.63,0.40,0.24,0.10,0.44,0.12,-0.18,0.22,0.10
12000,Florida,79,"      Accommodation and food services",0.52,0.04,0.07,-0.03,-1.38,-5.79,5.26,-0.17,1.94,2.56,0.56,-0.08,0.07,0.36,0.05
12000,Florida,82,"      Other services (except government and government enterprises)",-0.04,-0.09,0.14,0.01,-0.28,-1.58,1.61,0.00,-0.21,0.59,0.20,0.02,0.03,0.07,0.14
12000,Florida,83,"  Government and government enterprises",-0.21,0.04,0.29,1.07,0.87,-0.83,1.13,0.73,-1.25,0.98,0.55,0.15,-0.85,0.05,0.08
12000,Florida,84,"    Federal civilian",-0.08,0.15,0.06,0.06,0.09,0.12,0.42,-0.12,0.03,0.00,0.00,0.02,0.03,0.00,-0.02
12000,Florida,85,"    Military",0.10,0.00,0.07,0.04,-0.04,0.13,0.02,0.09,0.17,0.05,-0.02,0.00,-0.06,0.01,0.00
12000,Florida,86,"    State and local",-0.24,-0.11,0.15,0.97,0.82,-1.08,0.69,0.76,-1.46,0.92,0.57,0.13,-0.83,0.03,0.10
13000,Georgia,1,All industry total (percent change),3.9,5.1,3.1,0.7,-7.6,-28.5,33.4,2.8,9.8,10.9,1.3,5.9,1.7,-0.7,2.9
13000,Georgia,2,"  Private industries",3.90,4.81,2.55,0.25,-7.66,-27.22,32.55,3.25,9.09,10.48,1.66,6.08,1.90,-0.58,2.72
13000,Georgia,3,"      Agriculture, forestry, fishing and hunting",-0.19,-0.06,0.02,0.23,0.34,-1.06,0.74,-0.05,-0.02,-0.64,0.43,0.22,0.29,0.17,0.02
13000,Georgia,6,"      Mining, quarrying, and oil and gas extraction",0.05,0.01,0.00,0.01,0.05,0.04,-0.02,-0.04,0.01,0.07,0.13,0.02,-0.10,-0.02,0.05
13000,Georgia,10,"      Utilities",-0.23,0.45,-0.16,0.37,0.00,0.02,-0.13,0.13,-0.35,0.20,-0.19,0.11,-0.21,0.04,-0.33
13000,Georgia,11,"      Construction",0.32,0.17,0.14,0.35,-0.50,-0.50,0.67,0.65,0.22,0.31,-0.47,-0.82,-0.22,-1.07,-0.99
13000,Georgia,12,"      Manufacturing",-1.81,2.16,0.15,-0.52,-0.91,-4.45,5.10,0.57,0.62,1.76,-0.32,1.87,-0.29,-0.78,0.00
13000,Georgia,13,"          Durable goods manufacturing",0.65,0.47,-0.24,0.10,-0.77,-2.67,3.18,0.76,0.57,0.59,-0.31,1.37,-0.11,-0.04,0.01
13000,Georgia,25,"          Nondurable goods manufacturing",-2.46,1.69,0.39,-0.61,-0.14,-1.78,1.92,-0.19,0.05,1.18,-0.01,0.50,-0.18,-0.74,-0.01
13000,Georgia,34,"      Wholesale trade",-0.19,-0.05,-0.06,0.47,-0.68,-1.53,3.21,0.01,0.58,0.82,-0.77,0.11,-0.04,-0.27,0.41
13000,Georgia,35,"      Retail trade",0.20,0.25,0.33,0.07,-0.96,-0.83,2.35,-0.05,0.68,-0.24,-0.76,0.33,-0.65,0.01,0.32
13000,Georgia,36,"      Transportation and warehousing",-1.25,0.51,-0.24,-0.70,-0.38,-3.18,2.10,-0.24,0.67,0.65,0.37,0.18,-0.16,0.14,0.31
13000,Georgia,45,"      Information",2.25,0.16,0.47,-0.46,-1.66,-1.09,2.62,0.27,3.03,1.79,0.33,0.81,1.32,-1.23,1.10
13000,Georgia,51,"      Finance and insurance",0.24,0.45,0.34,2.07,-1.27,1.21,0.97,1.69,-0.40,0.51,0.60,-0.19,0.36,0.45,-0.02
13000,Georgia,56,"      Real estate and rental and leasing",1.45,0.83,0.38,-1.20,-1.54,-3.25,1.13,-0.83,1.60,0.65,1.06,1.78,0.43,0.83,0.78
13000,Georgia,60,"      Professional, scientific, and technical services",0.32,0.00,0.25,0.15,0.26,-1.51,1.91,-0.19,0.97,1.33,0.85,0.47,0.49,0.24,0.57
13000,Georgia,64,"      Management of companies and enterprises",2.30,-0.52,0.04,-0.28,0.56,-0.49,0.38,0.64,-0.35,0.39,-0.30,0.34,0.62,0.21,0.08
13000,Georgia,65,"      Administrative and support and waste management and remediation services",0.10,0.08,0.05,0.06,-0.03,-1.72,1.82,0.41,0.97,0.37,0.45,0.53,0.48,0.22,-0.01
13000,Georgia,69,"      Educational services",0.10,0.00,0.04,-0.05,-0.07,-0.43,0.21,-0.22,0.19,0.27,0.05,0.06,-0.07,-0.07,0.02
13000,Georgia,70,"      Health care and social assistance",0.41,0.34,0.42,-0.07,-0.25,-2.73,4.24,0.59,-0.52,0.70,0.03,0.46,-0.12,0.25,0.32
13000,Georgia,76,"      Arts, entertainment, and recreation",-0.03,0.05,0.05,-0.18,0.12,-1.06,0.68,0.13,0.31,0.04,0.15,-0.08,-0.01,0.08,0.06
13000,Georgia,79,"      Accommodation and food services",-0.01,-0.01,0.17,-0.15,-0.57,-3.58,3.53,-0.18,1.19,1.03,0.08,0.21,-0.01,0.21,0.00
13000,Georgia,82,"      Other services (except government and government enterprises)",-0.12,0.00,0.17,0.07,-0.17,-1.11,1.04,-0.04,-0.30,0.47,-0.05,-0.33,-0.21,0.01,0.03
13000,Georgia,83,"  Government and government enterprises",0.01,0.31,0.57,0.48,0.07,-1.30,0.84,-0.44,0.69,0.45,-0.39,-0.13,-0.21,-0.08,0.17
13000,Georgia,84,"    Federal civilian",-0.11,0.22,0.08,0.05,0.12,0.18,0.27,0.00,0.01,-0.04,-0.06,-0.09,-0.01,-0.03,0.01
13000,Georgia,85,"    Military",0.03,0.12,0.09,0.05,-0.02,0.12,0.02,0.03,0.28,-0.01,-0.05,0.02,-0.09,-0.07,-0.04
13000,Georgia,86,"    State and local",0.09,-0.03,0.41,0.39,-0.04,-1.61,0.55,-0.47,0.40,0.50,-0.29,-0.07,-0.12,0.03,0.20
15000,Hawaii,1,All industry total (percent change),-4.2,0.0,2.9,0.0,-15.1,-44.7,16.0,10.8,7.4,19.1,11.3,-3.5,-4.5,0.6,3.3
15000,Hawaii,2,"  Private industries",-3.37,-0.37,3.05,-0.18,-15.21,-43.16,15.18,9.28,5.74,19.76,11.59,-1.42,-5.49,0.70,3.11
15000,Hawaii,3,"      Agriculture, forestry, fishing and hunting",-0.11,-0.01,-0.06,0.00,-0.30,0.59,-0.27,-0.24,(D),-0.28,-0.01,0.21,-0.34,-0.23,0.07
15000,Hawaii,6,"      Mining, quarrying, and oil and gas extraction",-0.03,0.01,-0.02,-0.01,0.03,0.01,0.02,-0.03,0.03,0.00,0.03,0.03,-0.01,-0.02,0.01
15000,Hawaii,10,"      Utilities",-0.46,0.68,-0.59,0.96,-0.34,-0.09,-0.71,0.10,0.04,0.04,0.08,-1.35,1.81,0.20,-0.34
15000,Hawaii,11,"      Construction",0.39,-0.34,-0.22,-0.11,-1.05,0.02,0.54,0.56,-0.72,0.47,-0.98,-1.03,-1.63,-1.35,-1.12
15000,Hawaii,12,"      Manufacturing",-0.47,-0.29,0.18,-0.12,0.02,-0.87,0.75,0.05,(D),0.50,0.03,0.12,-0.38,-0.17,0.04
15000,Hawaii,13,"          Durable goods manufacturing",-0.05,-0.02,0.02,-0.06,-0.14,-0.26,0.37,0.06,(D),0.21,-0.05,0.02,-0.17,-0.04,-0.01
15000,Hawaii,25,"          Nondurable goods manufacturing",-0.42,-0.27,0.15,-0.06,0.15,-0.61,0.38,-0.02,0.07,0.29,0.08,0.10,-0.21,-0.13,0.05
15000,Hawaii,34,"      Wholesale trade",0.22,-0.22,-0.13,0.08,-0.09,-1.23,0.94,0.08,-0.19,1.20,-0.03,-0.07,-0.94,-0.58,-0.17
15000,Hawaii,35,"      Retail trade",-0.07,0.06,0.44,-0.05,-1.54,-4.03,1.38,-0.31,1.38,-0.74,-0.40,-0.09,-1.06,0.11,0.83
15000,Hawaii,36,"      Transportation and warehousing",0.30,1.14,0.23,-1.49,-3.66,-5.90,-0.33,1.26,0.66,2.54,1.66,-0.01,0.66,-0.10,0.72
15000,Hawaii,45,"      Information",-0.45,-0.79,0.36,-0.04,-0.35,-0.60,0.09,0.92,0.48,1.18,0.65,-0.48,0.35,0.53,0.51
15000,Hawaii,51,"      Finance and insurance",0.34,0.50,-0.23,0.78,-1.43,1.14,0.52,1.48,0.95,-0.49,-0.07,0.10,-0.39,-0.07,-0.32
15000,Hawaii,56,"      Real estate and rental and leasing",-0.83,-1.21,-0.53,-0.61,-0.33,-2.87,0.95,-0.40,0.81,1.37,1.20,0.99,0.21,0.43,0.67
15000,Hawaii,60,"      Professional, scientific, and technical services",0.03,0.00,-0.18,-0.06,-0.62,-0.74,1.02,0.24,0.39,1.15,0.71,0.09,-0.20,0.18,0.23
15000,Hawaii,64,"      Management of companies and enterprises",0.35,-0.36,0.11,0.15,-0.36,-0.10,-0.21,0.58,-0.56,0.63,0.25,0.01,0.11,0.12,0.05
15000,Hawaii,65,"      Administrative and support and waste management and remediation services",-2.09,0.00,0.03,-0.26,0.36,-2.10,0.39,0.26,0.18,0.87,0.37,-0.05,0.21,0.04,0.37
15000,Hawaii,69,"      Educational services",0.05,0.01,-0.03,-0.14,-0.10,-0.48,0.22,-0.01,0.07,0.28,0.21,0.17,-0.24,0.02,0.03
15000,Hawaii,70,"      Health care and social assistance",0.60,0.10,0.26,0.23,0.03,-2.85,5.16,0.16,-1.27,0.67,0.04,0.48,-0.49,0.09,0.28
15000,Hawaii,76,"      Arts, entertainment, and recreation",-0.38,0.04,0.18,0.22,-0.88,-2.35,0.64,0.24,0.80,0.45,0.82,0.42,-0.31,0.14,0.28
15000,Hawaii,79,"      Accommodation and food services",-0.81,0.39,3.12,0.25,-3.96,-19.11,3.05,4.04,2.76,9.63,6.51,-1.07,-2.82,1.24,0.95
15000,Hawaii,82,"      Other services (except government and government enterprises)",0.06,-0.08,0.11,0.03,-0.63,-1.63,1.03,0.33,-0.05,0.29,0.55,0.11,-0.04,0.11,0.03
15000,Hawaii,83,"  Government and government enterprises",-0.85,0.39,-0.13,0.20,0.09,-1.57,0.77,1.51,1.65,-0.62,-0.24,-2.12,0.97,-0.10,0.19
15000,Hawaii,84,"    Federal civilian",-0.15,0.40,0.24,0.19,0.13,0.02,-0.17,0.29,0.24,0.16,0.05,-0.32,0.05,0.30,0.08
15000,Hawaii,85,"    Military",-0.48,0.20,-0.44,0.03,0.13,0.80,-0.43,0.13,1.35,0.20,0.53,-0.17,-0.53,-0.40,-0.26
15000,Hawaii,86,"    State and local",-0.23,-0.21,0.07,-0.03,-0.16,-2.39,1.37,1.09,0.06,-0.98,-0.82,-1.63,1.45,-0.01,0.38
16000,Idaho,1,All industry total (percent change),7.0,4.1,4.6,2.2,3.5,-26.2,44.4,4.3,6.9,-0.7,3.4,17.8,3.5,-0.8,3.3
16000,Idaho,2,"  Private industries",6.99,3.58,4.58,1.59,2.98,-24.28,42.94,4.09,6.83,-0.98,3.61,17.54,2.88,-0.92,2.92
16000,Idaho,3,"      Agriculture, forestry, fishing and hunting",2.74,-0.42,-1.44,-0.42,0.53,-1.40,4.46,-1.62,-5.83,-0.22,-0.06,3.51,0.16,-1.63,-0.30
16000,Idaho,6,"      Mining, quarrying, and oil and gas extraction",-0.42,0.07,-0.24,0.12,0.50,0.71,0.15,0.09,0.90,-0.64,1.40,0.14,-0.29,-0.03,0.08
16000,Idaho,10,"      Utilities",0.05,0.12,0.08,0.28,0.49,-0.18,-0.14,-0.15,-0.41,0.32,0.03,0.04,-0.05,0.11,-0.29
16000,Idaho,11,"      Construction",0.67,0.07,0.77,0.45,0.33,-0.45,1.50,0.33,1.40,-0.24,-0.35,-0.05,0.93,-1.34,-1.04
16000,Idaho,12,"      Manufacturing",-2.73,1.10,2.55,-1.44,1.01,-5.20,4.95,0.67,0.33,-0.28,-0.23,3.37,-0.75,-0.65,0.49
16000,Idaho,13,"          Durable goods manufacturing",-1.60,0.06,1.18,-2.00,1.69,-3.97,2.58,0.82,0.29,-0.74,-0.13,2.50,0.06,-0.03,0.39
16000,Idaho,25,"          Nondurable goods manufacturing",-1.13,1.04,1.37,0.56,-0.68,-1.24,2.37,-0.14,0.05,0.46,-0.10,0.87,-0.81,-0.63,0.10
16000,Idaho,34,"      Wholesale trade",0.47,-0.29,0.48,0.38,0.10,-0.97,3.61,0.40,0.51,0.74,-0.53,1.16,-0.61,-0.42,0.24
16000,Idaho,35,"      Retail trade",2.98,-0.08,0.21,0.04,0.43,-2.99,3.58,1.30,1.77,-1.85,-1.41,1.69,-1.00,0.33,0.82
16000,Idaho,36,"      Transportation and warehousing",-0.42,0.52,-0.13,0.14,-0.14,-1.74,2.19,0.40,0.45,-0.54,0.56,0.21,-0.76,0.07,0.40
16000,Idaho,45,"      Information",0.62,0.16,0.13,-0.07,-0.74,-0.11,0.63,0.01,0.65,0.83,0.20,0.23,1.26,0.01,0.50
16000,Idaho,51,"      Finance and insurance",0.52,-0.01,0.33,0.97,-0.38,1.80,1.60,2.29,0.09,-0.37,-0.18,0.47,1.31,0.20,-0.22
16000,Idaho,56,"      Real estate and rental and leasing",0.24,0.64,0.42,0.06,0.16,-1.60,2.32,-0.13,1.83,0.42,1.41,2.06,0.68,1.47,1.18
16000,Idaho,60,"      Professional, scientific, and technical services",0.58,0.71,0.77,0.45,0.84,-0.61,1.97,0.71,1.36,0.57,1.12,0.87,-0.32,0.19,0.53
16000,Idaho,64,"      Management of companies and enterprises",0.01,0.28,-0.02,0.19,-0.04,0.31,0.04,0.27,0.23,-0.25,0.32,0.28,0.18,0.13,0.07
16000,Idaho,65,"      Administrative and support and waste management and remediation services",0.19,0.19,0.04,0.43,0.81,-0.93,1.92,-0.22,0.58,-0.07,0.52,1.13,-0.24,0.12,-0.07
16000,Idaho,69,"      Educational services",0.14,0.07,0.03,0.02,0.01,-0.30,0.31,-0.07,0.12,0.01,0.13,0.01,0.22,-0.02,0.08
16000,Idaho,70,"      Health care and social assistance",1.50,0.36,0.23,-0.03,-0.05,-4.24,6.56,-0.20,1.07,-0.23,0.20,1.11,1.25,0.20,0.45
