GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
30000,Montana,11,"      Construction",0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4
30000,Montana,12,"      Manufacturing",0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
30000,Montana,13,"          Durable goods manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
30000,Montana,25,"          Nondurable goods manufacturing",0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
30000,Montana,34,"      Wholesale trade",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
30000,Montana,35,"      Retail trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
30000,Montana,36,"      Transportation and warehousing",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
30000,Montana,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
30000,Montana,51,"      Finance and insurance",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
30000,Montana,56,"      Real estate and rental and leasing",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
30000,Montana,60,"      Professional, scientific, and technical services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
30000,Montana,64,"      Management of companies and enterprises",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
30000,Montana,65,"      Administrative and support and waste management and remediation services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
30000,Montana,69,"      Educational services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
30000,Montana,70,"      Health care and social assistance",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
30000,Montana,76,"      Arts, entertainment, and recreation",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3
30000,Montana,79,"      Accommodation and food services",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
30000,Montana,82,"      Other services (except government and government enterprises)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
30000,Montana,83,"  Government and government enterprises",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
30000,Montana,84,"    Federal civilian",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4
30000,Montana,85,"    Military",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
30000,Montana,86,"    State and local",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
31000,Nebraska,1,All industry total,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
31000,Nebraska,2,"  Private industries",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
31000,Nebraska,3,"      Agriculture, forestry, fishing and hunting",3.9,3.6,3.7,3.8,3.9,3.7,3.6,4.8,3.6,5.4,5.3,4.1,4.7,5.1,5.0
31000,Nebraska,6,"      Mining, quarrying, and oil and gas extraction",0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31000,Nebraska,10,"      Utilities",0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,0.9,0.9
31000,Nebraska,11,"      Construction",0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
31000,Nebraska,12,"      Manufacturing",0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
31000,Nebraska,13,"          Durable goods manufacturing",0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5
31000,Nebraska,25,"          Nondurable goods manufacturing",0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9
31000,Nebraska,34,"      Wholesale trade",0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7
31000,Nebraska,35,"      Retail trade",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6
31000,Nebraska,36,"      Transportation and warehousing",1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3
31000,Nebraska,45,"      Information",0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4
31000,Nebraska,51,"      Finance and insurance",0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
31000,Nebraska,56,"      Real estate and rental and leasing",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
31000,Nebraska,60,"      Professional, scientific, and technical services",0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
31000,Nebraska,64,"      Management of companies and enterprises",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7
31000,Nebraska,65,"      Administrative and support and waste management and remediation services",0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
31000,Nebraska,69,"      Educational services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
31000,Nebraska,70,"      Health care and social assistance",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
31000,Nebraska,76,"      Arts, entertainment, and recreation",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
31000,Nebraska,79,"      Accommodation and food services",0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
31000,Nebraska,82,"      Other services (except government and government enterprises)",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
31000,Nebraska,83,"  Government and government enterprises",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
31000,Nebraska,84,"    Federal civilian",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
31000,Nebraska,85,"    Military",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
31000,Nebraska,86,"    State and local",0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
32000,Nevada,1,All industry total,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
32000,Nevada,2,"  Private industries",0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
32000,Nevada,3,"      Agriculture, forestry, fishing and hunting",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
32000,Nevada,6,"      Mining, quarrying, and oil and gas extraction",1.2,1.2,1.4,1.6,2.1,2.5,2.6,2.3,2.0,1.7,1.6,1.4,1.4,1.3,1.3
32000,Nevada,10,"      Utilities",0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8
32000,Nevada,11,"      Construction",1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.6
32000,Nevada,12,"      Manufacturing",0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
32000,Nevada,13,"          Durable goods manufacturing",0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
32000,Nevada,25,"          Nondurable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
32000,Nevada,34,"      Wholesale trade",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
32000,Nevada,35,"      Retail trade",1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1
32000,Nevada,36,"      Transportation and warehousing",1.2,1.2,1.2,1.1,1.0,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
32000,Nevada,45,"      Information",0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4
32000,Nevada,51,"      Finance and insurance",0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6
32000,Nevada,56,"      Real estate and rental and leasing",0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0
32000,Nevada,60,"      Professional, scientific, and technical services",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5
32000,Nevada,64,"      Management of companies and enterprises",1.1,1.2,1.1,1.1,1.2,1.0,1.1,1.1,1.1,1.4,1.4,1.3,1.3,1.3,1.3
32000,Nevada,65,"      Administrative and support and waste management and remediation services",0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9
32000,Nevada,69,"      Educational services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
32000,Nevada,70,"      Health care and social assistance",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
32000,Nevada,76,"      Arts, entertainment, and recreation",2.5,2.4,2.3,2.3,2.6,2.1,2.3,2.3,2.5,2.3,2.4,2.6,2.8,2.7,2.7
32000,Nevada,79,"      Accommodation and food services",3.6,3.6,3.5,3.5,3.5,2.7,2.7,2.7,2.6,2.8,2.9,3.1,3.1,3.1,3.0
32000,Nevada,82,"      Other services (except government and government enterprises)",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
32000,Nevada,83,"  Government and government enterprises",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
32000,Nevada,84,"    Federal civilian",0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
32000,Nevada,85,"    Military",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
32000,Nevada,86,"    State and local",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
33000,New Hampshire,1,All industry total,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
33000,New Hampshire,2,"  Private industries",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
33000,New Hampshire,3,"      Agriculture, forestry, fishing and hunting",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
33000,New Hampshire,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33000,New Hampshire,10,"      Utilities",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
33000,New Hampshire,11,"      Construction",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
33000,New Hampshire,12,"      Manufacturing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
33000,New Hampshire,13,"          Durable goods manufacturing",0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6
33000,New Hampshire,25,"          Nondurable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
33000,New Hampshire,34,"      Wholesale trade",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
33000,New Hampshire,35,"      Retail trade",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
33000,New Hampshire,36,"      Transportation and warehousing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
33000,New Hampshire,45,"      Information",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
33000,New Hampshire,51,"      Finance and insurance",0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
33000,New Hampshire,56,"      Real estate and rental and leasing",0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
33000,New Hampshire,60,"      Professional, scientific, and technical services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5
33000,New Hampshire,64,"      Management of companies and enterprises",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,1.0,1.1,1.0,0.3,0.3,0.3
33000,New Hampshire,65,"      Administrative and support and waste management and remediation services",0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5
33000,New Hampshire,69,"      Educational services",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
33000,New Hampshire,70,"      Health care and social assistance",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
33000,New Hampshire,76,"      Arts, entertainment, and recreation",0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7
33000,New Hampshire,79,"      Accommodation and food services",0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6
33000,New Hampshire,82,"      Other services (except government and government enterprises)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
33000,New Hampshire,83,"  Government and government enterprises",0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
33000,New Hampshire,84,"    Federal civilian",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
33000,New Hampshire,85,"    Military",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4
33000,New Hampshire,86,"    State and local",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3
34000,New Jersey,1,All industry total,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.9
34000,New Jersey,2,"  Private industries",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
34000,New Jersey,3,"      Agriculture, forestry, fishing and hunting",0.6,0.6,0.6,0.6,0.4,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4
34000,New Jersey,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1
34000,New Jersey,10,"      Utilities",3.0,3.0,3.0,2.9,3.2,3.1,3.2,3.0,3.2,3.0,3.1,3.0,3.3,3.3,3.3
34000,New Jersey,11,"      Construction",2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.3,2.3
34000,New Jersey,12,"      Manufacturing",2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4
34000,New Jersey,13,"          Durable goods manufacturing",1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4
34000,New Jersey,25,"          Nondurable goods manufacturing",3.6,3.6,3.7,3.8,3.8,3.7,3.8,3.8,3.9,3.7,3.7,3.7,3.8,3.7,3.8
34000,New Jersey,34,"      Wholesale trade",4.3,4.3,4.3,4.3,4.2,4.1,4.2,4.1,4.2,4.2,4.2,4.3,4.3,4.2,4.3
34000,New Jersey,35,"      Retail trade",3.2,3.1,3.1,3.1,3.1,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1
34000,New Jersey,36,"      Transportation and warehousing",3.5,3.6,3.6,3.5,3.3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.4,3.5,3.5
34000,New Jersey,45,"      Information",2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3
34000,New Jersey,51,"      Finance and insurance",2.4,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3
34000,New Jersey,56,"      Real estate and rental and leasing",3.5,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
34000,New Jersey,60,"      Professional, scientific, and technical services",3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7
34000,New Jersey,64,"      Management of companies and enterprises",4.8,4.8,4.8,5.0,5.3,4.8,4.9,4.7,4.8,4.5,4.6,4.4,4.6,4.6,4.6
34000,New Jersey,65,"      Administrative and support and waste management and remediation services",3.7,3.6,3.7,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.5
34000,New Jersey,69,"      Educational services",3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,3.0,3.0
34000,New Jersey,70,"      Health care and social assistance",3.3,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2
34000,New Jersey,76,"      Arts, entertainment, and recreation",2.6,2.6,2.6,2.6,2.5,2.5,2.8,2.5,2.6,2.7,2.5,2.2,2.4,2.5,2.5
34000,New Jersey,79,"      Accommodation and food services",2.4,2.4,2.4,2.3,2.3,2.0,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.5,2.4
34000,New Jersey,82,"      Other services (except government and government enterprises)",2.8,2.8,2.8,2.7,2.7,2.4,2.6,2.6,2.7,2.8,2.7,2.7,2.9,2.9,2.9
34000,New Jersey,83,"  Government and government enterprises",2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.5
34000,New Jersey,84,"    Federal civilian",1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6
34000,New Jersey,85,"    Military",1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4
34000,New Jersey,86,"    State and local",3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,3.1,3.0,2.9,2.9,3.0,3.0,3.0
35000,New Mexico,1,All industry total,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35000,New Mexico,2,"  Private industries",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35000,New Mexico,3,"      Agriculture, forestry, fishing and hunting",0.9,0.9,0.9,0.9,0.8,0.6,0.9,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7
35000,New Mexico,6,"      Mining, quarrying, and oil and gas extraction",2.5,2.7,2.8,2.9,3.2,3.0,2.8,2.7,2.8,2.6,2.7,2.8,2.8,2.8,2.8
35000,New Mexico,10,"      Utilities",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35000,New Mexico,11,"      Construction",0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5
35000,New Mexico,12,"      Manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35000,New Mexico,13,"          Durable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2
35000,New Mexico,25,"          Nondurable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35000,New Mexico,34,"      Wholesale trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2
35000,New Mexico,35,"      Retail trade",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35000,New Mexico,36,"      Transportation and warehousing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35000,New Mexico,45,"      Information",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35000,New Mexico,51,"      Finance and insurance",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35000,New Mexico,56,"      Real estate and rental and leasing",0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35000,New Mexico,60,"      Professional, scientific, and technical services",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35000,New Mexico,64,"      Management of companies and enterprises",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
35000,New Mexico,65,"      Administrative and support and waste management and remediation services",0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4
35000,New Mexico,69,"      Educational services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35000,New Mexico,70,"      Health care and social assistance",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35000,New Mexico,76,"      Arts, entertainment, and recreation",0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
35000,New Mexico,79,"      Accommodation and food services",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
35000,New Mexico,82,"      Other services (except government and government enterprises)",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35000,New Mexico,83,"  Government and government enterprises",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
35000,New Mexico,84,"    Federal civilian",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
35000,New Mexico,85,"    Military",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0
35000,New Mexico,86,"    State and local",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
36000,New York,1,All industry total,8.3,8.4,8.4,8.3,8.4,8.3,8.2,8.2,8.1,8.1,8.2,8.2,8.1,8.1,8.0
36000,New York,2,"  Private industries",8.5,8.6,8.6,8.5,8.6,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.2,8.2,8.2
36000,New York,3,"      Agriculture, forestry, fishing and hunting",1.8,1.8,1.7,1.7,1.5,1.3,1.9,1.5,1.6,1.5,1.4,1.7,1.7,1.7,1.6
36000,New York,6,"      Mining, quarrying, and oil and gas extraction",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2
36000,New York,10,"      Utilities",7.7,7.5,7.4,7.4,8.1,7.7,8.2,7.9,8.3,8.3,8.0,8.0,8.2,8.1,8.0
36000,New York,11,"      Construction",6.3,6.2,6.1,6.0,6.1,5.0,5.9,5.7,5.8,5.8,5.6,5.4,5.6,5.6,5.5
36000,New York,12,"      Manufacturing",3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
36000,New York,13,"          Durable goods manufacturing",2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4
36000,New York,25,"          Nondurable goods manufacturing",3.6,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.7,3.7,3.6,3.7,3.7,3.7
36000,New York,34,"      Wholesale trade",6.1,6.1,6.0,5.8,6.0,5.5,5.7,5.6,5.7,5.7,5.8,5.7,5.8,5.8,5.8
36000,New York,35,"      Retail trade",6.7,6.7,6.6,6.5,6.4,5.7,6.0,5.9,6.0,6.1,6.0,6.0,6.2,6.2,6.1
36000,New York,36,"      Transportation and warehousing",5.4,5.4,5.4,5.2,5.1,4.4,4.5,4.5,4.7,4.7,4.7,4.7,4.6,4.6,4.6
36000,New York,45,"      Information",13.3,13.2,13.1,12.9,13.4,12.8,12.7,12.7,12.5,12.6,12.4,12.5,12.4,12.3,12.2
